iter	Passed	Remaining
267	405	1108
268	406	1105
269	407	1102
270	408	1099
271	409	1096
272	410	1092
273	410	1088
274	411	1085
275	412	1081
276	412	1077
277	413	1074
278	415	1072
279	415	1069
280	416	1066
281	417	1062
282	418	1059
283	418	1056
284	419	1052
285	420	1049
286	421	1046
287	422	1043
288	423	1040
289	424	1038
290	424	1034
291	425	1031
292	426	1028
293	426	1025
294	427	1022
295	428	1019
296	429	1016
297	430	1014
298	431	1011
299	432	1008
300	432	1005
301	433	1002
302	434	999
303	435	996
304	435	993
305	437	991
306	438	989
307	439	986
308	439	983
309	440	980
310	441	977
311	441	974
312	443	972
313	444	970
314	445	968
315	446	966
316	447	963
317	447	960
318	448	957
319	449	954
320	449	951
321	450	948
322	451	946
323	452	943
324	452	940
325	453	938
326	454	935
327	455	932
328	455	929
329	456	926
330	457	924
331	457	921
332	458	919
333	459	916
334	460	913
335	461	911
336	461	908
337	462	905
338	463	903
339	463	900
340	464	898
341	465	895
342	466	893
343	467	890
344	467	888
345	468	885
346	469	882
347	469	880
348	470	877
349	471	875
350	472	872
351	473	870
352	473	868
353	474	865
354	475	863
355	476	861
356	476	859
357	477	856
358	478	854
359	479	851
360	480	849
361	480	847
362	481	845
363	482	842
364	483	840
365	483	838
366	484	835
367	485	833
368	485	831
369	486	828
370	487	826
371	488	824
372	489	822
373	490	820
374	490	817
375	491	815
376	492	813
377	492	810
378	493	808
379	494	806
380	495	804
381	495	802
382	496	800
383	497	797
384	498	795
385	498	793
386	499	791
387	500	789
388	500	786
389	501	784
390	502	782
391	502	780
392	503	777
393	504	775
394	505	773
395	505	771
396	506	769
397	507	767
398	508	765
399	508	763
400	509	761
401	510	758
402	510	756
403	511	754
404	512	752
405	513	750
406	513	748
407	514	746
408	515	744
409	515	742
410	516	740
411	517	738
412	517	736
413	518	734
414	519	732
415	520	730
416	520	727
417	521	725
418	522	723
419	522	721
420	523	719
421	524	717
422	524	715
423	525	713
424	526	711
425	526	709
426	527	708
427	528	706
428	528	704
429	529	702
430	530	700
431	531	698
432	531	696
433	532	694
434	533	692
435	533	690
436	534	688
437	535	686
438	536	684
439	536	683
440	537	681
441	538	679
442	538	677
443	539	675
444	540	673
445	541	672
446	542	670
447	542	668
448	543	667
449	544	665
450	544	663
451	545	661
452	546	659
453	547	658
454	547	656
455	548	654
456	549	652
457	549	650
458	550	649
459	551	647
460	552	645
461	552	643
462	553	641
463	554	640
464	554	638
465	555	636
466	556	634
467	557	633
468	557	631
469	558	629
470	559	627
471	559	626
472	560	624
473	561	622
474	561	620
475	562	619
476	563	617
477	563	615
478	564	614
479	565	612
480	565	610
481	566	608
482	567	607
483	568	605
484	568	603
485	569	602
486	570	600
487	570	598
488	571	597
489	572	595
490	572	593
491	573	592
492	574	590
493	574	588
494	575	587
495	576	585
496	576	583
497	577	582
498	578	580
499	578	578
500	579	577
501	580	575
502	581	574
503	581	572
504	582	570
505	583	569
506	583	567
507	584	566
508	585	564
509	586	563
510	586	561
511	587	559
512	588	558
513	588	556
514	589	555
515	590	553
516	590	552
517	591	550
518	592	548
519	593	547
520	593	545
521	594	544
522	595	542
523	595	541
524	596	539
525	597	538
526	597	536
527	598	535
528	599	533
529	600	532
530	600	530
531	601	529
532	602	527
533	602	526
534	603	524
535	604	523
536	605	521
537	605	520
538	606	518
539	607	517
540	607	515
541	608	514
542	609	512
543	610	511
544	610	510
545	611	508
546	612	507
547	612	505
548	613	504
549	614	502
550	615	501
551	615	499
552	616	498
553	617	496
554	617	495
555	618	494
556	619	492
557	620	491
558	620	489
559	621	488
560	622	486
561	622	485
562	623	484
563	624	482
564	625	481
565	625	479
566	626	478
567	627	476
568	627	475
569	628	474
570	629	472
571	629	471
572	630	469
573	631	468
574	631	466
575	632	465
576	633	464
577	633	462
578	634	461
579	635	459
580	635	458
581	636	457
582	637	455
583	637	454
584	638	452
585	639	451
586	640	450
587	640	449
588	641	447
589	642	446
590	642	444
591	643	443
592	644	442
593	644	440
594	645	439
595	646	438
596	646	436
597	647	435
598	648	433
599	648	432
600	649	431
601	650	430
602	651	428
603	651	427
604	652	425
605	653	424
606	653	423
607	654	422
608	655	420
609	656	419
610	656	418
611	657	416
612	658	415
613	658	414
614	659	412
615	660	411
616	660	410
617	661	408
618	662	407
619	663	406
620	663	405
621	664	403
622	665	402
623	665	401
624	666	399
625	667	398
626	667	397
627	668	395
628	669	394
629	669	393
630	670	392
631	671	390
632	671	389
633	672	388
634	673	386
635	673	385
636	674	384
637	675	383
638	676	381
639	676	380
640	677	379
641	678	378
642	678	376
643	679	375
644	680	374
645	680	373
646	681	371
647	682	370
648	682	369
649	683	368
650	684	366
651	685	365
652	685	364
653	686	363
654	687	361
655	687	360
656	688	359
657	689	358
658	690	357
659	690	355
660	691	354
661	692	353
662	692	352
663	693	350
664	694	349
665	694	348
666	695	347
667	696	345
668	696	344
669	697	343
670	698	342
671	698	341
672	699	339
673	700	338
674	700	337
675	701	336
676	702	335
677	702	333
678	703	332
679	704	331
680	705	330
681	705	329
682	706	327
683	707	326
684	707	325
685	708	324
686	708	322
687	709	321
688	710	320
689	710	319
690	711	318
691	712	317
692	713	315
693	713	314
694	714	313
695	715	312
696	715	311
697	716	310
698	717	308
699	717	307
700	718	306
701	719	305
702	719	304
703	720	303
704	721	301
705	721	300
706	722	299
707	723	298
708	723	297
709	724	295
710	725	294
711	726	293
712	726	292
713	727	291
714	728	290
715	728	289
716	729	287
717	730	286
718	730	285
719	731	284
720	732	283
721	733	282
722	733	281
723	734	280
724	735	278
725	735	277
726	736	276
727	737	275
728	738	274
729	739	273
730	739	272
731	740	271
732	741	269
733	741	268
734	742	267
735	743	266
736	743	265
737	744	264
738	745	263
739	746	262
740	746	261
741	747	259
742	748	258
743	748	257
744	749	256
745	750	255
746	750	254
747	751	253
748	752	252
749	752	250
750	753	249
751	754	248
752	755	247
753	755	246
754	756	245
755	757	244
756	757	243
757	758	242
758	759	241
759	760	240
760	760	238
761	761	237
762	762	236
763	762	235
764	763	234
765	764	233
766	764	232
767	765	231
768	766	230
769	766	229
770	767	228
771	768	226
772	769	225
773	769	224
774	770	223
775	771	222
776	771	221
777	772	220
778	773	219
779	773	218
780	774	217
781	775	216
782	776	215
783	776	214
784	777	212
785	778	211
786	779	210
787	779	209
788	780	208
789	781	207
790	782	206
791	782	205
792	783	204
793	784	203
794	784	202
795	785	201
796	786	200
797	786	199
798	787	198
799	788	197
800	788	195
801	789	194
802	790	193
803	791	192
804	791	191
805	792	190
806	793	189
807	793	188
808	794	187
809	795	186
810	795	185
811	796	184
812	797	183
813	798	182
814	798	181
815	799	180
816	800	179
817	800	178
818	801	177
819	802	176
820	802	175
821	803	173
822	804	172
823	804	171
824	805	170
825	806	169
826	806	168
827	807	167
828	808	166
829	808	165
830	809	164
831	810	163
832	810	162
833	811	161
834	812	160
835	812	159
836	813	158
837	814	157
838	814	156
839	815	155
840	816	154
841	816	153
842	817	152
843	818	151
844	818	150
845	819	149
846	820	148
847	820	147
848	821	146
849	822	145
850	822	144
851	823	143
852	824	142
853	825	141
854	825	140
855	826	139
856	827	138
857	828	137
858	829	136
859	829	135
860	830	134
861	831	133
862	832	132
863	833	131
864	833	130
865	834	129
866	835	128
867	835	127
868	836	126
869	837	125
870	838	124
871	838	123
872	839	122
873	840	121
874	841	120
875	841	119
876	842	118
877	843	117
878	844	116
879	845	115
880	845	114
881	846	113
882	847	112
883	847	111
884	848	110
885	849	109
886	850	108
887	851	107
888	852	106
889	852	105
890	853	104
891	854	103
892	855	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	859	96
899	860	95
900	861	94
901	862	93
902	862	92
903	863	91
904	864	90
905	865	89
906	866	88
907	866	87
908	867	86
909	868	85
910	869	84
911	870	83
912	870	82
913	871	82
914	872	81
915	873	80
916	874	79
917	874	78
918	875	77
919	876	76
920	876	75
921	877	74
922	878	73
923	879	72
924	879	71
925	880	70
926	881	69
927	882	68
928	882	67
929	883	66
930	884	65
931	885	64
932	886	63
933	886	62
934	887	61
935	888	60
936	888	59
937	889	58
938	890	57
939	890	56
940	891	55
941	892	54
942	892	53
943	893	53
944	894	52
945	895	51
946	895	50
947	896	49
948	897	48
949	898	47
950	898	46
951	899	45
952	900	44
953	900	43
954	901	42
955	902	41
956	902	40
957	903	39
958	904	38
959	905	37
960	905	36
961	906	35
962	907	34
963	907	33
964	908	32
965	909	32
966	909	31
967	910	30
968	911	29
969	912	28
970	912	27
971	913	26
972	914	25
973	914	24
974	915	23
975	916	22
976	917	21
977	917	20
978	918	19
979	919	18
980	920	17
981	920	16
982	921	15
983	922	14
984	922	14
985	923	13
986	924	12
987	925	11
988	926	10
989	926	9
990	927	8
991	928	7
992	928	6
993	929	5
994	930	4
995	930	3
996	931	2
997	932	1
998	933	0
999	933	0
