iter	Passed	Remaining
255	392	1140
256	393	1136
257	393	1133
258	394	1129
259	395	1125
260	396	1121
261	397	1118
262	397	1114
263	398	1111
264	399	1107
265	399	1103
266	400	1099
267	401	1096
268	401	1092
269	402	1088
270	403	1085
271	404	1081
272	405	1078
273	405	1075
274	406	1071
275	407	1068
276	407	1064
277	408	1061
278	409	1057
279	410	1054
280	410	1051
281	411	1047
282	412	1044
283	413	1041
284	413	1038
285	414	1034
286	415	1031
287	415	1028
288	416	1024
289	417	1021
290	417	1018
291	418	1015
292	419	1012
293	420	1010
294	421	1006
295	422	1003
296	422	1000
297	423	997
298	424	994
299	424	991
300	425	988
301	426	985
302	427	982
303	428	979
304	428	977
305	429	974
306	430	971
307	430	968
308	431	965
309	432	962
310	433	959
311	433	956
312	434	954
313	435	951
314	436	949
315	437	946
316	437	943
317	438	940
318	439	938
319	440	935
320	440	932
321	441	929
322	442	927
323	443	924
324	444	922
325	444	919
326	445	916
327	446	914
328	446	911
329	447	908
330	448	905
331	449	903
332	449	901
333	450	898
334	451	896
335	452	893
336	452	890
337	453	888
338	454	885
339	454	883
340	455	880
341	456	877
342	457	875
343	458	873
344	458	871
345	459	868
346	460	866
347	460	863
348	461	860
349	462	858
350	462	856
351	463	853
352	464	851
353	465	849
354	465	846
355	466	844
356	467	841
357	467	839
358	468	836
359	469	834
360	470	832
361	470	829
362	471	827
363	472	825
364	473	823
365	473	820
366	474	818
367	475	816
368	475	813
369	476	811
370	477	809
371	478	807
372	478	804
373	479	802
374	480	800
375	481	798
376	481	796
377	482	794
378	483	791
379	484	789
380	484	787
381	485	785
382	486	783
383	487	781
384	488	779
385	488	777
386	489	775
387	490	772
388	490	770
389	491	768
390	492	766
391	492	764
392	493	762
393	494	760
394	495	758
395	496	756
396	496	754
397	497	752
398	498	750
399	498	748
400	499	746
401	500	744
402	501	742
403	502	740
404	502	738
405	503	736
406	504	734
407	504	732
408	505	730
409	506	728
410	506	726
411	507	724
412	508	722
413	509	720
414	510	719
415	510	717
416	511	715
417	512	713
418	512	711
419	513	709
420	514	707
421	515	705
422	515	703
423	516	701
424	517	700
425	518	698
426	519	696
427	519	694
428	520	692
429	521	690
430	521	689
431	522	687
432	523	685
433	524	683
434	524	681
435	525	680
436	526	678
437	527	676
438	528	674
439	528	672
440	529	671
441	530	669
442	530	667
443	531	665
444	532	664
445	533	662
446	533	660
447	534	658
448	535	656
449	536	655
450	536	653
451	537	651
452	538	649
453	539	648
454	539	646
455	540	644
456	541	643
457	542	641
458	542	639
459	543	638
460	544	636
461	544	634
462	545	632
463	546	631
464	547	629
465	548	628
466	549	626
467	549	624
468	550	623
469	551	621
470	551	619
471	552	617
472	553	616
473	553	614
474	554	613
475	555	611
476	556	610
477	557	608
478	558	607
479	558	605
480	559	603
481	560	602
482	560	600
483	561	599
484	562	597
485	563	596
486	564	594
487	565	592
488	565	591
489	566	589
490	567	588
491	568	586
492	569	585
493	570	584
494	570	582
495	571	580
496	572	579
497	573	577
498	573	576
499	574	574
500	575	572
501	575	571
502	576	569
503	577	568
504	578	566
505	579	565
506	579	563
507	580	562
508	581	560
509	581	558
510	582	557
511	583	555
512	584	554
513	584	553
514	585	551
515	586	550
516	587	548
517	587	547
518	588	545
519	589	543
520	590	542
521	590	540
522	591	539
523	592	538
524	593	536
525	593	535
526	594	533
527	595	532
528	596	530
529	596	529
530	597	527
531	598	526
532	599	525
533	600	523
534	600	522
535	601	520
536	602	519
537	603	517
538	603	516
539	604	514
540	605	513
541	605	511
542	606	510
543	607	509
544	608	507
545	608	506
546	609	504
547	610	503
548	610	501
549	611	500
550	612	499
551	613	497
552	614	496
553	615	495
554	615	493
555	616	492
556	617	491
557	618	489
558	618	488
559	619	486
560	620	485
561	621	484
562	622	482
563	622	481
564	623	480
565	624	478
566	625	477
567	625	476
568	626	474
569	627	473
570	628	471
571	628	470
572	629	469
573	630	467
574	631	466
575	631	465
576	632	463
577	633	462
578	634	461
579	634	459
580	635	458
581	636	456
582	637	455
583	638	454
584	638	453
585	639	451
586	640	450
587	640	448
588	641	447
589	642	446
590	642	444
591	643	443
592	644	442
593	645	441
594	646	439
595	646	438
596	647	437
597	648	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	652	427
604	653	426
605	654	425
606	654	423
607	655	422
608	656	421
609	656	419
610	657	418
611	658	417
612	659	416
613	659	414
614	660	413
615	661	412
616	662	411
617	662	409
618	663	408
619	664	407
620	664	405
621	665	404
622	666	403
623	667	402
624	668	400
625	668	399
626	669	398
627	670	397
628	671	395
629	671	394
630	672	393
631	673	392
632	674	390
633	675	389
634	675	388
635	676	387
636	677	386
637	678	384
638	678	383
639	679	382
640	680	381
641	681	379
642	682	378
643	683	377
644	683	376
645	684	375
646	685	373
647	685	372
648	686	371
649	686	369
650	687	368
651	688	367
652	689	366
653	690	365
654	691	364
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	696	356
661	697	355
662	697	354
663	698	353
664	699	352
665	700	351
666	700	349
667	701	348
668	702	347
669	702	346
670	703	345
671	704	343
672	705	342
673	706	341
674	706	340
675	707	339
676	708	337
677	709	336
678	709	335
679	710	334
680	711	333
681	712	332
682	713	330
683	713	329
684	714	328
685	715	327
686	716	326
687	716	325
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	721	318
694	722	317
695	723	315
696	724	314
697	724	313
698	725	312
699	726	311
700	727	310
701	727	309
702	728	307
703	729	306
704	730	305
705	730	304
706	731	303
707	732	301
708	732	300
709	733	299
710	734	298
711	735	297
712	736	296
713	737	295
714	738	294
715	738	293
716	739	291
717	740	290
718	740	289
719	741	288
720	742	287
721	743	286
722	744	285
723	744	283
724	745	282
725	746	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	276
731	750	274
732	751	273
733	752	272
734	752	271
735	753	270
736	754	269
737	755	268
738	755	266
739	756	265
740	757	264
741	758	263
742	758	262
743	759	261
744	760	260
745	760	259
746	761	257
747	762	256
748	763	255
749	764	254
750	764	253
751	765	252
752	766	251
753	766	250
754	767	249
755	768	247
756	768	246
757	769	245
758	770	244
759	771	243
760	772	242
761	772	241
762	773	240
763	774	239
764	775	238
765	775	236
766	776	235
767	777	234
768	777	233
769	778	232
770	779	231
771	780	230
772	781	229
773	781	228
774	782	227
775	782	226
776	783	224
777	784	223
778	784	222
779	785	221
780	786	220
781	787	219
782	787	218
783	788	217
784	789	216
785	789	215
786	790	213
787	791	212
788	791	211
789	792	210
790	793	209
791	794	208
792	795	207
793	795	206
794	796	205
795	797	204
796	797	203
797	798	202
798	799	201
799	799	199
800	800	198
801	801	197
802	802	196
803	803	195
804	803	194
805	804	193
806	805	192
807	805	191
808	806	190
809	807	189
810	808	188
811	808	187
812	809	186
813	810	185
814	811	184
815	811	183
816	812	181
817	813	180
818	813	179
819	814	178
820	815	177
821	815	176
822	816	175
823	817	174
824	818	173
825	819	172
826	820	171
827	820	170
828	821	169
829	822	168
830	822	167
831	823	166
832	824	165
833	825	164
834	825	163
835	826	162
836	827	161
837	828	160
838	828	159
839	829	157
840	830	156
841	831	155
842	831	154
843	832	153
844	833	152
845	834	151
846	834	150
847	835	149
848	836	148
849	836	147
850	837	146
851	838	145
852	839	144
853	839	143
854	840	142
855	841	141
856	841	140
857	842	139
858	843	138
859	844	137
860	844	136
861	845	135
862	846	134
863	847	133
864	848	132
865	848	131
866	849	130
867	850	129
868	851	128
869	851	127
870	852	126
871	853	125
872	854	124
873	855	123
874	856	122
875	857	121
876	858	120
877	858	119
878	859	118
879	860	117
880	861	116
881	862	115
882	863	114
883	864	113
884	864	112
885	865	111
886	866	110
887	866	109
888	867	108
889	868	107
890	869	106
891	870	105
892	871	104
893	871	103
894	872	102
895	873	101
896	873	100
897	874	99
898	875	98
899	876	97
900	877	96
901	877	95
902	878	94
903	879	93
904	879	92
905	880	91
906	881	90
907	881	89
908	882	88
909	883	87
910	884	86
911	885	85
912	885	84
913	886	83
914	887	82
915	888	81
916	888	80
917	889	79
918	890	78
919	891	77
920	891	76
921	892	75
922	893	74
923	893	73
924	894	72
925	895	71
926	896	70
927	896	69
928	897	68
929	898	67
930	899	66
931	899	65
932	900	64
933	901	63
934	902	62
935	903	61
936	903	60
937	904	59
938	905	58
939	906	57
940	907	56
941	908	55
942	908	54
943	909	53
944	910	52
945	910	52
946	911	51
947	912	50
948	913	49
949	914	48
950	914	47
951	915	46
952	916	45
953	917	44
954	917	43
955	918	42
956	919	41
957	919	40
958	920	39
959	921	38
960	922	37
961	923	36
962	923	35
963	924	34
964	925	33
965	925	32
966	926	31
967	927	30
968	928	29
969	928	28
970	929	27
971	930	26
972	931	25
973	931	24
974	932	23
975	933	22
976	934	21
977	934	21
978	935	20
979	936	19
980	937	18
981	937	17
982	938	16
983	939	15
984	940	14
985	940	13
986	941	12
987	942	11
988	943	10
989	943	9
990	944	8
991	945	7
992	945	6
993	946	5
994	947	4
995	948	3
996	948	2
997	949	1
998	949	0
999	950	0
